library,pypi_version,pypi_license,pypi_home_page,pypi_summary,pypi_requires_python,pypi_last_release_date,pypi_min_version_compatible_3_10,pypi_max_version_compatible_3_10,is_compatible_with_python_3_10,github_stars,github_forks,github_watchers,github_last_commit,github_open_issues,github_contributors,github_avg_issue_response_time_days,has_tests,coverage_badge,is_crypto_related,is_web_exposer
jupyter-packaging,0.12.3,"BSD 3-Clause License  Copyright (c) 2017, Project Jupyter All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  * Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",,Jupyter Packaging Utilities.,>=3.7,2022-08-25T15:31:43,0.1.0,0.12.3,True,,,,,,,,,,False,False
lazy-object-proxy,1.11.0,BSD-2-Clause,https://github.com/ionelmc/python-lazy-object-proxy,A fast and thorough lazy object proxy.,>=3.9,2025-04-16T16:53:48,0.1.0,1.11.0,True,260.0,36.0,14.0,2025-05-30 02:12:19,15.0,15.0,389.13,True,True,False,False
libarchive-c,5.3,CC0,https://github.com/Changaco/python-libarchive-c,Python interface to libarchive,,2025-05-22T08:08:04,1.0,5.3,True,77.0,38.0,3.0,2025-05-22 07:22:28,14.0,22.0,838.36,True,False,False,False
lxml,5.4.0,BSD-3-Clause,https://lxml.de/,Powerful and Pythonic XML processing library combining libxml2/libxslt with the ElementTree API.,>=3.6,2025-04-23T01:50:29,1.3.2,5.4.0,True,,,,,,,,,,False,False
matrixprofile,1.1.10,,https://github.com/matrix-profile-foundation/matrixprofile,An open source time series data mining library based on Matrix Profile algorithms.,,2021-01-16T12:57:34,1.0.1,1.1.10,True,384.0,63.0,16.0,2025-06-12 23:37:16,31.0,17.0,43.53,True,True,False,False
mca,1.0.4,MIT AND (Apache-2.0 OR BSD-2-Clause),https://github.com/esafak/mca,Multiple correspondence analysis with pandas,,2025-05-16T15:03:32,1.0,1.0.4,True,180.0,72.0,15.0,2025-05-16 18:16:50,0.0,4.0,,True,False,False,False
mkl-fft,1.3.14,,,MKL-based FFT transforms for NumPy arrays,"<3.13,>=3.9",2025-04-15T12:32:45,1.0.0.17,1.3.14,True,,,,,,,,,,False,False
mkl-random,1.2.10,BSD,http://github.com/IntelPython/mkl_random,NumPy-based Python interface to Intel (R) MKL Random Number Generation functionality,>=3.7,2025-03-26T13:35:38,1.0.0.8,1.2.10,True,25.0,12.0,6.0,2025-06-03 22:03:39,7.0,11.0,255.86,False,False,False,False
mkl-service,2.4.2,BSD,https://github.com/IntelPython/mkl-service,MKL Support Functions,>=3.9,2024-10-29T16:53:59,2.3.0,2.4.2,True,72.0,37.0,7.0,2025-06-11 18:30:03,9.0,11.0,308.33,False,False,False,False
multipledispatch,1.0.0,BSD,http://github.com/mrocklin/multipledispatch/,Multiple dispatch,,2023-06-27T16:45:11,0.1.0,1.0.0,True,834.0,75.0,18.0,2025-06-12 03:29:44,66.0,20.0,321.7,False,True,False,False
munch,4.0.0,MIT,https://github.com/Infinidat/munch,A dot-accessible dictionary (a la JavaScript objects),>=3.6,2023-07-01T09:49:35,2.0.1,4.0.0,True,782.0,86.0,24.0,2025-05-26 23:42:56,14.0,19.0,199.0,True,False,False,False
navigator-updater,,,,,,,,,,,,,,,,,,,False,False
nipyapi,0.22.0,Apache Software License 2.0,https://github.com/Chaffelson/nipyapi,Nifi-Python-Api: A convenient Python wrapper for the Apache NiFi Rest API,,2025-03-25T10:40:45,0.1.0,0.22.0,True,259.0,76.0,11.0,2025-05-22 07:51:48,33.0,23.0,230.97,True,True,False,False
numexpr,2.11.0,,,Fast numerical expression evaluator for NumPy,>=3.10,2025-06-09T11:05:56,1.1.1,2.11.0,True,,,,,,,,,,False,False
numpydoc,1.8.0,"Copyright (C) 2008-2023 Stefan van der Walt <stefan@mentat.za.net>, Pauli Virtanen <pav@iki.fi>  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. 2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  THIS SOFTWARE IS PROVIDED BY THE AUTHOR ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. ",,Sphinx extension to support docstrings in Numpy format,>=3.9,2024-08-09T15:52:38,0.1,1.8.0,True,,,,,,,,,,False,False
olefile,0.47,BSD,https://www.decalage.info/python/olefileio,"Python package to parse, read and write Microsoft OLE2 files (Structured Storage or Compound Document, Microsoft Office)",">=2.7, !=3.0.*, !=3.1.*, !=3.2.*, !=3.3.*, !=3.4.*",2023-12-01T16:22:53,0.40,0.47,True,,,,,,,,,,False,False
openpyxl,3.1.5,MIT,https://openpyxl.readthedocs.io,A Python library to read/write Excel 2010 xlsx/xlsm files,>=3.8,2024-06-28T14:03:44,1.1.0,3.1.5,True,,,,,,,,,,False,False
panel,1.7.1,BSD,,The powerful data exploration & web app framework for Python.,>=3.10,2025-05-28T10:00:58,0.0.1,1.7.1,True,,,,,,,,,,False,False
param,2.2.1,BSD-3-Clause,,Make your Python code clearer and more reliable by declaring Parameters.,>=3.9,2025-06-11T15:10:26,1.0,2.2.1,True,,,,,,,,,,False,False
path,17.1.0,,,A module wrapper for os.path,>=3.9,2024-12-28T16:05:48,13.0.0,17.1.0,True,,,,,,,,,,False,False
pathlib2,2.3.7.post1,MIT,https://github.com/jazzband/pathlib2,Object-oriented filesystem paths,,2022-02-10T18:01:09,2.0,2.3.7.post1,True,83.0,31.0,7.0,2025-06-03 07:32:40,7.0,15.0,193.0,True,True,False,False
pep8,1.7.1,Expat license,http://pep8.readthedocs.org/,Python style guide checker,,2017-10-24T14:39:13,0.3.1,1.7.1,True,,,,,,,,,,False,False
phoenixdb,1.2.2,Apache 2,http://phoenix.apache.org/python.html,Phoenix database adapter for Python,,2024-06-07T13:05:07,0.1,1.2.2,True,,,,,,,,,,False,False
pmdarima,2.0.4,MIT,http://alkaline-ml.com/pmdarima,Python's forecast::auto.arima equivalent,>=3.7,2023-10-23T13:55:11,0.0.0,2.0.4,True,,,,,,,,,,False,False
prince,0.16.0,MIT,,"Factor analysis in Python: PCA, CA, MCA, MFA, FAMD, GPA","<4.0,>=3.10",2025-03-09T21:38:43,0.1.0,0.16.0,True,,,,,,,,,,False,False
py,1.11.0,MIT license,https://py.readthedocs.io/,"library with cross-python path, ini-parsing, io, code, log facilities",">=2.7, !=3.0.*, !=3.1.*, !=3.2.*, !=3.3.*, !=3.4.*",2021-11-04T17:17:01,0.9.1,1.11.0,True,,,,,,,,,,False,False
pycodestyle,2.13.0,MIT,https://pycodestyle.pycqa.org/,Python style guide checker,>=3.9,2025-03-29T17:33:30,2.0.0,2.13.0,True,,,,,,,,,,False,False
pycosat,0.6.6,MIT,https://github.com/ContinuumIO/pycosat,bindings to picosat (a SAT solver),,2023-10-03T15:45:48,0.6.1,0.6.6,True,189.0,37.0,70.0,2025-05-24 20:45:00,5.0,12.0,602.6,True,False,False,False
pycryptodomex,3.23.0,"BSD, Public Domain",https://www.pycryptodome.org,Cryptographic library for Python,"!=3.0.*,!=3.1.*,!=3.2.*,!=3.3.*,!=3.4.*,!=3.5.*,!=3.6.*,>=2.7",2025-05-17T17:23:41,3.4.1,3.23.0,True,,,,,,,,,,True,False
pyct,0.5.0,BSD 3-Clause License,https://github.com/pyviz-dev/pyct,"Python package common tasks for users (e.g. copy examples, fetch data, ...)",>=3.7,2023-01-30T11:11:02,0.0.1,0.5.0,True,4.0,6.0,4.0,2022-08-15 21:34:12,5.0,7.0,47.2,False,False,False,False
pycurl,7.45.6,LGPL/MIT,http://pycurl.io/,PycURL -- A Python Interface To The cURL library,>=3.5,2025-03-07T03:40:20,7.18.2,7.45.6,True,,,,,,,,,,False,False
pyerfa,2.0.1.5,BSD 3-Clause License,,Python bindings for ERFA,>=3.9,2024-11-11T15:22:30,1.7.0,2.0.1.5,True,,,,,,,,,,False,False
pyffx,0.3.0,MIT License,http://github.com/emulbreh/pyffx/,pure Python format preserving encryption,,2019-05-12T13:09:11,0.1.0,0.3.0,True,52.0,15.0,1.0,2025-05-25 01:13:23,2.0,1.0,178.5,False,False,False,False
pyflakes,3.3.2,MIT,https://github.com/PyCQA/pyflakes,passive checker of Python programs,>=3.9,2025-03-31T13:21:20,0.3.0,3.3.2,True,1421.0,180.0,29.0,2025-06-11 00:21:55,59.0,30.0,278.53,False,False,False,False
pyjks,20.0.0,MIT,http://github.com/kurtbrose/pyjks,Pure-Python Java Keystore (JKS) library,,2020-04-19T01:37:26,0.1,20.0.0,True,132.0,35.0,10.0,2025-03-31 09:16:04,28.0,12.0,234.5,True,False,False,False
pyls-black,0.4.7,,https://github.com/rupert/pyls-black,Black plugin for the Python Language Server,>=3.6,2021-06-04T23:02:21,0.1.0,0.4.7,True,72.0,9.0,5.0,2025-01-03 17:06:09,11.0,7.0,77.18,True,False,False,False
pyls-spyder,0.4.0,MIT,https://github.com/spyder-ide/pyls-spyder,Spyder extensions for the python-lsp-server,>= 3.6,2021-04-29T20:14:03,0.1.0,0.4.0,True,0.0,7.0,4.0,2021-05-19 21:48:35,3.0,4.0,310.0,False,False,False,False
pyodbc,5.2.0,MIT-0 License,https://github.com/mkleehammer/pyodbc,DB API module for ODBC,>=3.8,2024-10-16T01:40:13,2.1.1,5.2.0,True,3017.0,564.0,121.0,2025-06-11 00:22:08,68.0,30.0,48.53,True,False,False,False
pyproj,3.7.1,MIT,https://github.com/pyproj4/pyproj,Python interface to PROJ (cartographic projections and coordinate transformations library),>=3.10,2025-02-16T04:28:46,1.8.0,3.7.1,True,1128.0,219.0,33.0,2025-06-12 14:04:01,43.0,30.0,51.63,True,True,False,False
python-jsonrpc-server,0.4.0,,https://github.com/palantir/python-jsonrpc-server,JSON RPC 2.0 server library,,2020-09-08T19:22:46,0.0.1,0.4.0,True,82.0,36.0,269.0,2025-02-05 23:41:15,15.0,9.0,87.2,True,False,False,False
python-language-server,0.36.2,,https://github.com/palantir/python-language-server,Python Language Server for the Language Server Protocol,,2020-12-11T19:25:05,0.2.1,0.36.2,True,2646.0,284.0,312.0,2025-06-10 12:15:03,185.0,30.0,77.3,True,False,False,False
pyviz-comms,3.0.4,"BSD 3-Clause License  Copyright (c) 2023, Philipp Rudiger All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",,A JupyterLab extension for rendering HoloViz content.,>=3.8,2025-01-14T14:45:51,0.1.0,3.0.4,True,,,,,,,,,,False,False
pyxdg,0.28,,http://freedesktop.org/wiki/Software/pyxdg,PyXDG contains implementations of freedesktop.org standards in python.,,2022-06-05T11:35:01,0.19,0.28,True,,,,,,,,,,False,False
qdarkstyle,3.2.3,MIT,https://github.com/ColinDuquesnoy/QDarkStyleSheet,The most complete dark/light style sheet for C++/Python and Qt applications,,2023-11-28T19:54:51,1.0.1,3.2.3,True,2978.0,736.0,88.0,2025-06-11 08:13:10,57.0,30.0,102.87,True,False,False,False
qtawesome,1.4.0,MIT,https://github.com/spyder-ide/qtawesome,FontAwesome icons in PyQt and PySide applications,>=3.7,2025-02-27T22:01:01,0.1.0,1.4.0,True,874.0,113.0,24.0,2025-06-05 11:11:17,25.0,25.0,417.44,False,True,False,False
requests-gssapi,1.3.0,"ISC License  Copyright (c) 2012-2017 Kenneth Reitz Copyright (c) 2017 the python-requests-gssapi contributors Copyright (c) 2017 Red Hat, Inc.  Permission to use, copy, modify and/or distribute this software for any purpose with or without fee is hereby granted, provided that the above copyright notice and this permission notice appear in all copies.  THE SOFTWARE IS PROVIDED ""AS-IS"" AND THE AUTHOR DISCLAIMS ALL WARRANTIES WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS. IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR ANY SPECIAL, DIRECT, INDIRECT, OR CONSEQUENTIAL DAMAGES OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THIS SOFTWARE. ",,A GSSAPI authentication handler for python-requests,>=3.8,2024-02-16T02:38:07,1.0.0,1.3.0,True,,,,,,,,,,False,False
rope,1.13.0,LGPL-3.0-or-later,,a python refactoring library...,>=3.8,2024-03-24T15:00:09,0.2pre5,1.13.0,True,,,,,,,,,,False,False
rtree,1.4.0,MIT,,R-Tree spatial index for Python GIS,>=3.9,2025-03-05T23:31:45,0.1.0,1.4.0,True,,,,,,,,,,False,False
ruamel-yaml-conda,0.15.80,,,"ruamel_yaml is a YAML parser/emitter that supports roundtrip preservation of comments, seq/map flow style, and map key order",,2021-11-01T20:34:47,0.15.80,0.15.80,True,,,,,,,,,,False,False
ruamel.yaml,0.18.14,MIT license,,"ruamel.yaml is a YAML parser/emitter that supports roundtrip preservation of comments, seq/map flow style, and map key order",>=3.8,2025-06-09T08:51:09,0.1,0.18.14,True,,,,,,,,,,False,False
ruamel.yaml.clib,0.2.12,MIT,,"C version of reader, parser and emitter for ruamel.yaml derived from libyaml",>=3.9,2024-10-20T10:10:56,0.1.0,0.2.12,True,,,,,,,,,,False,False
scikit-image,0.25.2,"Files: * Copyright: 2009-2022 the scikit-image team License: BSD-3-Clause  Files: doc/source/themes/scikit-image/layout.html Copyright: 2007-2010 the Sphinx team License: BSD-3-Clause  Files: skimage/feature/_canny.py skimage/filters/edges.py skimage/filters/_rank_order.py skimage/morphology/_skeletonize.py skimage/morphology/tests/test_watershed.py skimage/morphology/watershed.py skimage/segmentation/heap_general.pxi skimage/segmentation/heap_watershed.pxi skimage/segmentation/_watershed.py skimage/segmentation/_watershed_cy.pyx Copyright: 2003-2009 Massachusetts Institute of Technology 2009-2011 Broad Institute 2003 Lee Kamentsky 2003-2005 Peter J. Verveer License: BSD-3-Clause  Files: skimage/filters/thresholding.py skimage/graph/_mcp.pyx skimage/graph/heap.pyx Copyright: 2009-2015 Board of Regents of the University of Wisconsin-Madison, Broad Institute of MIT and Harvard, and Max Planck Institute of Molecular Cell Biology and Genetics 2009 Zachary Pincus 2009 Almar Klein License: BSD-2-Clause  File: skimage/morphology/grayreconstruct.py skimage/morphology/tests/test_reconstruction.py Copyright: 2003-2009 Massachusetts Institute of Technology 2009-2011 Broad Institute 2003 Lee Kamentsky License: BSD-3-Clause  File: skimage/morphology/_grayreconstruct.pyx Copyright: 2003-2009 Massachusetts Institute of Technology 2009-2011 Broad Institute 2003 Lee Kamentsky 2022 Gregory Lee (added a 64-bit integer variant for large images) License: BSD-3-Clause  File: skimage/segmentation/_expand_labels.py Copyright: 2020 Broad Institute 2020 CellProfiler team License: BSD-3-Clause  File: skimage/exposure/_adapthist.py Copyright: 1994 Karel Zuiderveld License: BSD-3-Clause  Function: skimage/morphology/_skeletonize_various_cy.pyx:_skeletonize_loop Copyright: 2003-2009 Massachusetts Institute of Technology 2009-2011 Broad Institute 2003 Lee Kamentsky License: BSD-3-Clause  Function: skimage/_shared/version_requirements.py:_check_version Copyright: 2013 The IPython Development Team License: BSD-3-Clause  Function: skimage/_shared/version_requirements.py:is_installed Copyright: 2009-2011 Pierre Raybaut License: MIT  File: skimage/feature/_fisher_vector.py Copyright: 2014 2014 Dan Oneata License: MIT  File: skimage/_vendored/numpy_lookfor.py Copyright: 2005-2023, NumPy Developers License: BSD-3-Clause  File: skimage/transform/_thin_plate_splines.py Copyright: 2007 Zachary Pincus License: BSD-3-Clause  License: BSD-2-Clause  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: 1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. 2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. . THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE HOLDERS OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.  License: BSD-3-Clause  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: 1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. 2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. 3. Neither the name of the University nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission. . THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE HOLDERS OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.  License: MIT  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. ",,Image processing in Python,>=3.10,2025-02-18T18:05:24,0.7.2,0.25.2,True,,,,,,,,,,False,False
